# Line data CSV and plot json.

Subfigure A
reconstruction_time,reconstruction_safety_factor,reconstruction_normalized_pressure,growth_rate_time,growth_rate,reference_time,reference_plasma_current,reconstruction_plasma_current,reference_elongation,reconstruction_elongation
0.8691000938415527,1.2169158972573058,0.1653122098566579,,,0.8691,-190.0,-190.70879654820996,1.9,1.8333598528642612
0.8691999912261963,1.217122384074651,0.17481914461074985,,,0.8692,-190.0,-190.79315483828745,1.9,1.8401287216737376
0.869300127029419,1.212868276284513,0.18035056916791922,,,0.8693,-190.0,-190.76763132041387,1.9,1.8467252824898481
0.8694000244140625,1.2054198986924058,0.1680656970446488,,,0.8694,-190.0,-190.44096942321684,1.9,1.835778244818407
0.8695001602172852,1.2007058651862506,0.1487606507149419,,,0.8695,-190.0,-190.12613494500815,1.9,1.8234032055997076
0.8696000576019287,1.2041575859452631,0.13855434406687514,,,0.8696,-190.0,-190.11495986597194,1.9,1.8200232418149147
0.8697001934051514,1.2125269097017086,0.14212083088789976,,,0.8697,-190.0,-190.3118503625617,1.9,1.8229861240455258
0.8698000907897949,1.2169336994161923,0.15500125469061818,,,0.8698,-190.0,-190.5344919069141,1.9,1.8296030336863909
0.8698999881744385,1.2207907606696455,0.16900364553425098,,,0.8699,-190.0,-190.7183854073048,1.9,1.837956897181688
0.8700001239776611,1.21844688307308,0.17986143833127088,,,0.8700000000000001,-190.0,-190.7655784219101,1.9,1.8441772652567776
0.8701000213623047,1.2102751577217414,0.17562157374020113,,,0.8701000000000001,-190.0,-190.5041409673864,1.9,1.8426167414605454
0.8702001571655273,1.2027885695328644,0.15325500547459692,,,0.8702000000000001,-190.0,-190.06617592934614,1.9,1.8302622846760785
0.8703000545501709,1.2021904334569125,0.1359892869127599,,,0.8703000000000001,-190.0,-189.83604438788288,1.9,1.819405480470582
0.8704001903533936,1.2040961725088934,0.13320557007357886,,,0.8704000000000001,-190.0,-189.85987112193035,1.9,1.8181916921750252
0.8705000877380371,1.2073973934073847,0.14227098227082366,,,0.8705,-190.0,-189.97933315846822,1.9,1.824362825979289
0.8705999851226807,1.2112682290790624,0.15735630281397137,,,0.8706,-190.0,-190.20411517910614,1.9,1.8321960357760592
0.8707001209259033,1.212798143086306,0.1705849052167789,,,0.8707,-190.0,-190.31747160445184,1.9,1.8388430015631358
0.8708000183105469,1.2115565475258343,0.17556782809697297,,,0.8708,-190.0,-190.30796422876668,1.9,1.841963542470092
0.8709001541137695,1.2067336415683234,0.15904755975784565,,,0.8709,-190.0,-189.95855514632186,1.9,1.8368403446544677
0.8710000514984131,1.2069969177519513,0.13751064106489902,,,0.871,-190.0,-189.59267580041788,1.9,1.8235413119356174
0.8711001873016357,1.2054133181883282,0.12952801089853175,,,0.8711,-190.0,-189.4649166591845,1.9,1.8161643208994744
0.8712000846862793,1.2048983619599103,0.13269664216974897,,,0.8712,-190.0,-189.44819034905748,1.9,1.8166524055521387
0.8712999820709229,1.2039107687210961,0.14407405394868172,,,0.8713,-190.0,-189.56878205282453,1.9,1.824289219460283
0.8714001178741455,1.2057073963555398,0.1572494054677798,,,0.8714,-190.0,-189.7182626702928,1.9,1.8291783268984632
0.8715000152587891,1.2044885388207784,0.16399763908030954,,,0.8715,-190.0,-189.72322320902697,1.9,1.830275241422011
0.8716001510620117,1.2050903038074843,0.15498266013388792,,,0.8716,-190.0,-189.5786561347097,1.9,1.8272082030606212
0.8717000484466553,1.1994611605966001,0.13586099420103048,,,0.8717,-190.0,-189.18226413703832,1.9,1.819040738353404
0.8718001842498779,1.196275275138947,0.1233548184661435,,,0.8718,-190.0,-188.86234377814176,1.9,1.81262199674143
0.8719000816345215,1.1938836887798996,0.1216452325663543,,,0.8719,-190.0,-188.76455353785335,1.9,1.8102546492784743
0.871999979019165,1.1936466160874268,0.12873841637807762,,,0.8720000000000001,-190.0,-188.85784508665887,1.9,1.8126905191003906
0.8721001148223877,1.1977148190230495,0.14133653654817946,,,0.8721000000000001,-190.0,-189.07218915447206,1.9,1.819117640280674
0.8722000122070312,1.201672596974151,0.15424935105006357,,,0.8722000000000001,-190.0,-189.26268856400918,1.9,1.824241581356115
0.8723001480102539,1.205998120372375,0.158830769081247,,,0.8723000000000001,-190.0,-189.37663118208934,1.9,1.8254842071945012
0.8724000453948975,1.2044673524322076,0.14791092375892684,,,0.8724000000000001,-190.0,-189.18914636905137,1.9,1.8241764842299721
0.8725001811981201,1.2041303577812463,0.1306789361772417,,,0.8725,-190.0,-188.85441250401556,1.9,1.8187943153951571
0.8726000785827637,1.1994960649940622,0.12382886762624559,,,0.8726,-190.0,-188.61116455826203,1.9,1.8138011294644767
0.8726999759674072,1.1893101304060647,0.12616052492142618,,,0.8727,-190.0,-188.55176906409207,1.9,1.8124739416687492
0.8728001117706299,1.183198386521282,0.13355781241728223,,,0.8728,-190.0,-188.5539098954858,1.9,1.815695897700305
0.8729000091552734,1.1792510271365333,0.1461072584199904,,,0.8729,-190.0,-188.6854941026075,1.9,1.8196756278625759
0.8730001449584961,1.183905940607787,0.15463347347013892,,,0.873,-190.0,-188.87354727512306,1.9,1.8219093138127607
0.8731000423431396,1.191826478777689,0.1464511696259595,,,0.8731,-190.0,-188.93569228272943,1.9,1.8196302572183407
0.8732001781463623,1.198767976288692,0.1302566495500465,,,0.8732,-190.0,-188.8498362899195,1.9,1.8197079086110528
0.8733000755310059,1.2122715838622065,0.12124576582750227,,,0.8733,-190.0,-188.88679295145388,1.9,1.8156798617216692
0.8733999729156494,1.2160641243752206,0.12646797016011124,,,0.8734,-190.0,-189.06565604912907,1.9,1.8178479355124617
0.8735001087188721,1.2135652192503734,0.13671810057511288,,,0.8735,-190.0,-189.24518988078205,1.9,1.8229019433558133
0.8736000061035156,1.208959402806826,0.1496989647731112,,,0.8736,-190.0,-189.35833557785992,1.9,1.8285584742563366
0.8737001419067383,1.2044664555134228,0.163094169909253,,,0.8737,-190.0,-189.47540956843537,1.9,1.8355694090005723
0.8738000392913818,1.20386205880833,0.17423922076822154,,,0.8738,-190.0,-189.54258577857453,1.9,1.842705662420908
0.8739001750946045,1.1977302532451326,0.1816923797666761,,,0.8739,-190.0,-189.53250152620276,1.9,1.849695699658926
0.874000072479248,1.1923343504118167,0.17120208451427474,,,0.8740000000000001,-190.0,-189.33381125135162,1.9,1.841174880911781
0.8740999698638916,1.1907761833182522,0.14908453295447077,,,0.8741000000000001,-190.0,-189.1045559893372,1.9,1.8266515505096623
0.8742001056671143,1.1914668523347485,0.1370366907447403,,,0.8742000000000001,-190.0,-189.05300391781367,1.9,1.8213929222657166
0.8743000030517578,1.195557141578204,0.137444239557374,,,0.8743000000000001,-190.0,-189.1633713057582,1.9,1.8224111392126967
0.8744001388549805,1.198314843598515,0.1469939918582136,,,0.8744000000000001,-190.0,-189.3479532114098,1.9,1.8289751856656968
0.874500036239624,1.197956680300488,0.15947299310537885,,,0.8745,-190.0,-189.54183741170706,1.9,1.8354139053069334
0.8746001720428467,1.200219174693548,0.17086111155155348,,,0.8746,-190.0,-189.68588016680388,1.9,1.8413853315210953
0.8747000694274902,1.2032010017175183,0.17801107093063456,,,0.8747,-190.0,-189.8579013677289,1.9,1.8475989184780441
0.8748002052307129,1.2012852857439384,0.16620847341446313,,,0.8748,-190.0,-189.75093244458415,1.9,1.838624939548483
0.8749001026153564,1.2034937897677758,0.14606817106621228,,,0.8749,-190.0,-189.57766913219118,1.9,1.8276773076848336
0.875,1.208055274289946,0.1377819128577416,,,0.875,-190.0,-189.6147336083147,1.9,1.8241632785501223
0.8751001358032227,1.209074817586227,0.14257037143827705,,,0.8751,-190.0,-189.75332703426008,1.9,1.8265514358462054
0.8752000331878662,1.2093923217581741,0.1561425848657415,,,0.8752,-190.0,-189.92960721868405,1.9,1.8335561900493738
0.8753001689910889,1.2095026316774833,0.17221620219538034,,,0.8753,-190.0,-190.0919609615632,1.9,1.8435659234090915
0.8754000663757324,1.2131868358780944,0.18359246205133786,,,0.8754,-190.0,-190.19083609267128,1.9,1.8514487267812016
0.8755002021789551,1.208721116301539,0.19329930412558477,,,0.8755000000000001,-190.0,-190.22564134188153,1.9,1.8591217996311191
0.8756000995635986,1.2011210887848862,0.18732251718731063,,,0.8756,-190.0,-190.09225694776734,1.9,1.8499520814503423
0.8756999969482422,1.196683451717702,0.16503948427235324,,,0.8757,-190.0,-189.85614602877143,1.9,1.832276498086303
0.8758001327514648,1.1996423051382528,0.1461975240097943,,,0.8758,-190.0,-189.7300715319024,1.9,1.8238861652834228
0.8759000301361084,1.205865305991216,0.14310810206368957,,,0.8759,-190.0,-189.81527367654772,1.9,1.824009838102615
0.876000165939331,1.2109820426467925,0.15512833366239998,,,0.8760000000000001,-190.0,-190.05877825322176,1.9,1.830088548635952
0.8761000633239746,1.2166177498650164,0.17019161128026908,,,0.8761000000000001,-190.0,-190.27604861447284,1.9,1.838657220132206
0.8762001991271973,1.2223389755054221,0.18460267822017168,,,0.8762000000000001,-190.0,-190.49157111636234,1.9,1.849108435924795
0.8763000965118408,1.2192168275436985,0.19271487712180288,,,0.8763000000000001,-190.0,-190.46327717071608,1.9,1.8519309429104873
0.8763999938964844,1.211238198522731,0.17890412690049293,,,0.8764000000000001,-190.0,-190.21109539309097,1.9,1.839578126267238
0.876500129699707,1.2047491930322536,0.15912317766949716,,,0.8765000000000001,-190.0,-189.88434197408571,1.9,1.825731015270622
0.8766000270843506,1.2012126808635053,0.14663714094453795,,,0.8766,-190.0,-189.66485856475583,1.9,1.8208070104500795
0.8767001628875732,1.2010740470652397,0.14910894564565114,,,0.8767,-190.0,-189.74948811033263,1.9,1.8217142417598362
0.8768000602722168,1.204884518606792,0.15888574095944477,,,0.8768,-190.0,-189.93463157760647,1.9,1.8265369283482102
0.8769001960754395,1.2073910388497162,0.17011494372331648,,,0.8769,-190.0,-190.06877187337844,1.9,1.8316767815090558
0.877000093460083,1.2081416549303432,0.17881314712509527,,,0.877,-190.0,-190.15654790699827,1.9,1.8367149185473741
0.8770999908447266,1.207134274228553,0.17250094443629327,,,0.8771,-190.0,-190.07626284657522,1.9,1.8352613857379205
0.8772001266479492,1.2069111640506696,0.15658050228593826,,,0.8772,-190.0,-189.89464738101535,1.9,1.8271918899085446
0.8773000240325928,1.203315354119905,0.14720029274638746,,,0.8773,-190.0,-189.73706901420692,1.9,1.817832866495416
0.8774001598358154,1.2017735912866427,0.14754577736899177,,,0.8774,-190.0,-189.71636797145044,1.9,1.8167029075373882
0.877500057220459,1.2025480340929668,0.15448757213298434,,,0.8775000000000001,-190.0,-189.82986011913576,1.9,1.8201828993919147
0.8776001930236816,1.206355172578265,0.16470722876669802,,,0.8776,-190.0,-190.00928586510807,1.9,1.8252121993952937
0.8777000904083252,1.2136346754423923,0.17541872652740376,,,0.8777,-190.0,-190.2873176486562,1.9,1.8307954056484437
0.8777999877929688,1.212660431647997,0.18113382636804734,,,0.8778,-190.0,-190.3440611336917,1.9,1.834268663783369
0.8779001235961914,1.2076167429884432,0.17771253750805138,,,0.8779,-190.0,-190.22330089285992,1.9,1.8298967209200951
0.878000020980835,1.2006704829541222,0.16177273363800404,,,0.8780000000000001,-190.0,-189.93023749222957,1.9,1.8204555225432304
0.8781001567840576,1.1990883426897587,0.14618834603651829,,,0.8781000000000001,-190.0,-189.73784214117984,1.9,1.8146506289954096
0.8782000541687012,1.2016952114005237,0.14264706126262572,,,0.8782000000000001,-190.0,-189.7526897368028,1.9,1.8143157273932067
0.8783001899719238,1.2033857583376073,0.14969839191107912,,,0.8783000000000001,-190.0,-189.90218766908575,1.9,1.8181969215975824
0.8784000873565674,1.212602092675769,0.16366526613407517,,,0.8784000000000001,-190.0,-190.22534684745304,1.9,1.826765704739222
0.8784999847412109,1.2156727825984812,0.17615311032112435,,,0.8785000000000001,-190.0,-190.38614871260614,1.9,1.8353904731011101
0.8786001205444336,1.2126607737242978,0.18566664305695318,,,0.8786,-190.0,-190.4118510415164,1.9,1.8421932625313464
0.8787000179290771,1.2044292468391093,0.17705152806841354,,,0.8787,-190.0,-190.19647452020428,1.9,1.8339379474314814
0.8788001537322998,1.2004280481457685,0.15655949788592913,,,0.8788,-190.0,-189.9163482243311,1.9,1.821169525350215
0.8789000511169434,1.2002385884099895,0.14066500383918906,,,0.8789,-190.0,-189.69373955280892,1.9,1.8146125159518498
0.879000186920166,1.2010313197069995,0.14072925045324194,,,0.879,-190.0,-189.7687580475611,1.9,1.8164752853908785
0.8791000843048096,1.2043894806736397,0.15044493892889135,,,0.8791,-190.0,-189.91690035911722,1.9,1.8219830504875743
0.8791999816894531,1.2106255510622008,0.16455027896158453,,,0.8792,-190.0,-190.19755865238625,1.9,1.8296432554273048
0.8793001174926758,1.212318817088626,0.17749468372192473,,,0.8793,-190.0,-190.3981584165595,1.9,1.8363834503829075
0.8794000148773193,1.2068352993320046,0.1712579554909536,,,0.8794,-190.0,-190.18171962413024,1.9,1.8361129986547473
0.879500150680542,1.2026283426135038,0.15100478138563736,,,0.8795,-190.0,-189.83598672018164,1.9,1.8247347066743353
0.8796000480651855,1.2018700068865185,0.13675500756476852,,,0.8796,-190.0,-189.66045634000906,1.9,1.8167472760752696
0.8797001838684082,1.2016166967563875,0.13514052835738904,,,0.8797,-190.0,-189.7029142748068,1.9,1.8146307378397293
0.8798000812530518,1.199614825429566,0.14405175287101005,,,0.8798,-190.0,-189.83828536741805,1.9,1.817919792120279
0.8798999786376953,1.2047996798933398,0.15716022891363907,,,0.8799,-190.0,-190.0278004033455,1.9,1.826445583642948
0.880000114440918,1.20998450435654,0.16848734654777112,,,0.88,-190.0,-190.22726273095378,1.9,1.8328435107681922
0.8801000118255615,1.2103922495380968,0.176266141412153,,,0.8801000000000001,-190.0,-190.29012039771675,1.9,1.8386158281726959
0.8802001476287842,1.2074097664242613,0.16371864242729112,,,0.8802000000000001,-190.0,-190.06868052402757,1.9,1.8346404708219355
0.8803000450134277,1.2052518309296647,0.1424106314179889,,,0.8803000000000001,-190.0,-189.70551363592193,1.9,1.821938021540286
0.8804001808166504,1.2069741253111692,0.13069028623051437,,,0.8804000000000001,-190.0,-189.63235784897776,1.9,1.8138921126402971
0.880500078201294,1.207346392296518,0.13177052162609704,,,0.8805000000000001,-190.0,-189.70234373323183,1.9,1.8138398470673645
0.8805999755859375,1.2081618619874377,0.14181551066009013,,,0.8806,-190.0,-189.89566957992332,1.9,1.8192572770884792
0.8807001113891602,1.2089274141630295,0.15737550715868112,,,0.8807,-190.0,-190.0661168229482,1.9,1.8279816746325832
0.8808000087738037,1.2088434836138624,0.17151752869888257,,,0.8808,-190.0,-190.22636665925234,1.9,1.8350146427920715
0.8809001445770264,1.2067296985936689,0.17704986442538426,,,0.8809,-190.0,-190.23574879643385,1.9,1.837798132139465
0.8810000419616699,1.2021258780614055,0.1614969151829297,,,0.881,-190.0,-189.9854297895321,1.9,1.8316878702279789
0.8811001777648926,1.2030042261584513,0.1392460487879977,,,0.8811,-190.0,-189.66597782735863,1.9,1.818439968317001
0.8812000751495361,1.2054463774695798,0.12820640948122114,,,0.8812,-190.0,-189.6290800641349,1.9,1.8134652261413324
0.8812999725341797,1.206911075512373,0.130522078708094,,,0.8813,-190.0,-189.74265401464388,1.9,1.8148932783698448
0.8814001083374023,1.207491358310992,0.14217163344162423,,,0.8814,-190.0,-189.87477858125914,1.9,1.8213265995885393
0.8815000057220459,1.2071052895468095,0.1576840319392761,,,0.8815,-190.0,-190.09419375737076,1.9,1.8289753472796868
0.8816001415252686,1.2091450648309436,0.16882546375983945,,,0.8816,-190.0,-190.25739106752636,1.9,1.835289683402526
0.8817000389099121,1.2020524949720413,0.16844995518561473,,,0.8817,-190.0,-190.09852412502764,1.9,1.835994323110079
0.8818001747131348,1.1999564091373405,0.15184659668283404,,,0.8818,-190.0,-189.8444142098975,1.9,1.8278092293194543
0.8819000720977783,1.2002472012463048,0.13237732380727762,,,0.8819,-190.0,-189.5852059782195,1.9,1.8151785467588017
0.8819999694824219,1.2043392339173602,0.12506913704618516,,,0.882,-190.0,-189.61743356037215,1.9,1.8131936456225555
0.8821001052856445,1.2066801052546334,0.13008808259811178,,,0.8821000000000001,-190.0,-189.76170039381313,1.9,1.816267227356504
0.8822000026702881,1.2077063353654982,0.14491560926563174,,,0.8822000000000001,-190.0,-190.01700929975127,1.9,1.8242377862504655
0.8823001384735107,1.2108079844210922,0.16094524571083618,,,0.8823000000000001,-190.0,-190.22572956282042,1.9,1.8330306101918221
0.8824000358581543,1.2168454069286982,0.17244151014016365,,,0.8824000000000001,-190.0,-190.39853992532852,1.9,1.8420491760564452
0.882500171661377,1.2148465941070088,0.17850780037088324,,,0.8825000000000001,-190.0,-190.49508422429253,1.9,1.8439659306164662
0.8826000690460205,1.2106479519440478,0.16124989852153862,,,0.8826,-190.0,-190.21239527457726,1.9,1.8340365803399845
0.8827002048492432,1.2055548948593935,0.14187212903536292,,,0.8827,-190.0,-189.9368891851944,1.9,1.822328865482331
0.8828001022338867,1.2064125763591202,0.13287860500670773,,,0.8828,-190.0,-189.8535840424506,1.9,1.8199610656544964
0.8828999996185303,1.207373722551578,0.13748283747346976,,,0.8829,-190.0,-189.95088009449123,1.9,1.8237404160552206
0.8830001354217529,1.2072011949575312,0.15119729715741068,,,0.883,-190.0,-190.15636705917365,1.9,1.830934319538689
0.8831000328063965,1.2083304843072835,0.16518168950786322,,,0.8831,-190.0,-190.2972218517061,1.9,1.8390718391298757
0.8832001686096191,1.2079854042356342,0.173561659074,,,0.8832,-190.0,-190.37336914133618,1.9,1.8435514718796626
0.8833000659942627,1.2027549773641895,0.16197807260265715,,,0.8833,-190.0,-190.20195309332678,1.9,1.8403345412075116
0.8834002017974854,1.2039684661282315,0.1400093405933062,,,0.8834,-190.0,-189.91481846536328,1.9,1.8284137437279329
0.8835000991821289,1.2045490977958755,0.1291636724289781,,,0.8835,-190.0,-189.76969311635963,1.9,1.8208183777475269
0.8835999965667725,1.2036994521534514,0.13080257703095235,,,0.8836,-190.0,-189.85616206317337,1.9,1.818856401893549
0.8837001323699951,1.2061369461046165,0.14191889286153284,,,0.8837,-190.0,-190.0442950282649,1.9,1.8254721299796313
0.8838000297546387,1.205894143272202,0.15797255961612344,,,0.8838,-190.0,-190.24585055189502,1.9,1.832038607707503
0.8839001655578613,1.2057568784030803,0.16980759930854591,,,0.8839,-190.0,-190.3172073979388,1.9,1.8389468134123195
0.8840000629425049,1.2046124479582887,0.17482237122935979,,,0.884,-190.0,-190.4095192470156,1.9,1.8430323765215832
0.8841001987457275,1.2021312003835611,0.16231311794537986,,,0.8841000000000001,-190.0,-190.22371063180773,1.9,1.8354583034350023
0.8842000961303711,1.2031022361368693,0.1403043940328146,,,0.8842000000000001,-190.0,-189.9801852262297,1.9,1.8229777199416755
0.8842999935150146,1.2060544208030097,0.12951059520564,,,0.8843000000000001,-190.0,-189.93174347623827,1.9,1.8172984759883155
0.8844001293182373,1.210514750354834,0.13378432505361199,,,0.8844000000000001,-190.0,-190.13999517303844,1.9,1.820652015902035
